"document","comment_id","flausch"
"NDY-004","2012","no"
"NDY-004","2013","yes"
"NDY-004","2014","yes"
"NDY-004","2015","yes"
"NDY-004","2016","no"
"NDY-004","2017","yes"
"NDY-004","2018","yes"
"NDY-004","2019","no"
"NDY-004","2020","no"
"NDY-004","2021","yes"
"NDY-004","2022","no"
"NDY-004","2023","no"
"NDY-004","2024","no"
"NDY-004","2025","no"
"NDY-004","2026","no"
"NDY-004","2027","yes"
"NDY-004","2028","no"
"NDY-004","2029","no"
"NDY-004","2030","yes"
"NDY-004","2031","yes"
"NDY-004","2032","yes"
"NDY-004","2033","no"
"NDY-004","2034","no"
"NDY-004","2035","yes"
"NDY-004","2036","yes"
"NDY-004","2037","no"
"NDY-004","2038","yes"
"NDY-004","2039","no"
"NDY-004","2040","yes"
"NDY-004","2041","yes"
"NDY-004","2042","yes"
"NDY-004","2043","no"
"NDY-004","2044","no"
"NDY-004","2045","no"
"NDY-004","2046","yes"
"NDY-004","2047","no"
"NDY-004","2048","no"
"NDY-004","2049","no"
"NDY-004","2050","yes"
"NDY-004","2051","no"
"NDY-004","2052","yes"
"NDY-004","2053","yes"
"NDY-004","2054","yes"
"NDY-004","2055","yes"
"NDY-004","2056","yes"
"NDY-004","2057","no"
"NDY-004","2058","yes"
"NDY-004","2059","yes"
"NDY-004","2060","no"
"NDY-004","2061","no"
"NDY-004","2062","no"
"NDY-004","2063","yes"
"NDY-004","2064","yes"
"NDY-004","2065","yes"
"NDY-004","2066","yes"
"NDY-004","2067","yes"
"NDY-004","2068","no"
"NDY-004","2069","no"
"NDY-004","2070","yes"
"NDY-004","2071","yes"
"NDY-004","2072","no"
"NDY-004","2073","yes"
"NDY-004","2074","yes"
"NDY-004","2075","no"
"NDY-004","2076","no"
"NDY-004","2077","no"
"NDY-004","2078","no"
"NDY-004","2079","yes"
"NDY-004","2080","yes"
"NDY-004","2081","yes"
"NDY-004","2082","yes"
"NDY-004","2083","no"
"NDY-004","2084","yes"
"NDY-004","2085","yes"
"NDY-004","2086","yes"
"NDY-004","2087","no"
"NDY-004","2088","no"
"NDY-004","2089","no"
"NDY-004","2090","yes"
"NDY-004","2091","no"
"NDY-004","2092","no"
"NDY-004","2093","no"
"NDY-004","2094","yes"
"NDY-004","2095","yes"
"NDY-004","2096","no"
"NDY-004","2097","yes"
"NDY-004","2098","no"
"NDY-004","2099","no"
"NDY-004","2100","yes"
"NDY-004","2101","yes"
"NDY-004","2102","no"
"NDY-004","2103","no"
"NDY-004","2104","no"
"NDY-004","2105","no"
"NDY-004","2106","no"
"NDY-004","2107","no"
"NDY-004","2108","no"
"NDY-004","2109","no"
"NDY-004","2110","no"
"NDY-004","2111","yes"
"NDY-004","2112","yes"
"NDY-004","2113","no"
"NDY-004","2114","no"
"NDY-004","2115","no"
"NDY-004","2116","yes"
"NDY-004","2117","yes"
"NDY-004","2118","no"
"NDY-004","2119","yes"
"NDY-004","2120","no"
"NDY-004","2121","yes"
"NDY-004","2122","no"
"NDY-004","2123","no"
"NDY-004","2124","no"
"NDY-004","2125","no"
"NDY-004","2126","no"
"NDY-004","2127","no"
"NDY-004","2128","no"
"NDY-004","2129","no"
"NDY-004","2130","no"
"NDY-004","2131","no"
"NDY-004","2132","no"
"NDY-004","2133","no"
"NDY-004","2134","no"
"NDY-004","2135","no"
"NDY-004","2136","no"
"NDY-004","2137","no"
"NDY-004","2138","no"
"NDY-004","2139","no"
"NDY-004","2140","no"
"NDY-004","2141","no"
"NDY-004","2142","no"
"NDY-004","2143","no"
"NDY-004","2144","no"
"NDY-004","2145","no"
"NDY-004","2146","no"
"NDY-004","2147","no"
"NDY-004","2148","no"
"NDY-004","2149","no"
"NDY-004","2150","no"
"NDY-004","2151","no"
"NDY-004","2152","no"
"NDY-004","2153","no"
"NDY-004","2154","no"
"NDY-004","2155","no"
"NDY-004","2156","no"
"NDY-004","2157","no"
"NDY-004","2158","no"
"NDY-004","2159","no"
"NDY-004","2160","no"
"NDY-004","2161","no"
"NDY-004","2162","no"
"NDY-004","2163","no"
"NDY-004","2164","no"
"NDY-004","2165","no"
"NDY-004","2166","no"
"NDY-004","2167","no"
"NDY-004","2168","no"
"NDY-004","2169","yes"
"NDY-004","2170","no"
"NDY-004","2171","no"
"NDY-004","2172","no"
"NDY-004","2173","no"
"NDY-004","2174","no"
"NDY-004","2175","no"
"NDY-004","2176","no"
"NDY-004","2177","no"
"NDY-004","2178","no"
"NDY-004","2179","no"
"NDY-004","2180","no"
"NDY-004","2181","no"
"NDY-004","2182","no"
"NDY-004","2183","no"
"NDY-004","2184","no"
"NDY-004","2185","yes"
"NDY-004","2186","no"
"NDY-004","2187","no"
"NDY-004","2188","no"
"NDY-004","2189","no"
"NDY-004","2190","yes"
"NDY-004","2191","no"
"NDY-004","2192","yes"
"NDY-004","2193","yes"
"NDY-004","2194","no"
"NDY-004","2195","yes"
"NDY-004","2196","no"
"NDY-004","2197","no"
"NDY-004","2198","no"
"NDY-004","2199","no"
"NDY-004","2200","no"
"NDY-004","2201","no"
"NDY-004","2202","yes"
"NDY-004","2203","no"
"NDY-004","2204","yes"
"NDY-004","2205","no"
"NDY-004","2206","yes"
"NDY-004","2207","no"
"NDY-004","2208","yes"
"NDY-004","2209","yes"
"NDY-004","2210","yes"
"NDY-004","2211","yes"
"NDY-004","2212","no"
"NDY-004","2213","no"
"NDY-004","2214","no"
"NDY-004","2215","no"
"NDY-004","2216","yes"
"NDY-004","2217","yes"
"NDY-004","2218","yes"
"NDY-004","2219","yes"
"NDY-004","2220","no"
"NDY-004","2221","no"
"NDY-004","2222","yes"
"NDY-004","2223","no"
"NDY-004","2224","yes"
"NDY-004","2225","yes"
"NDY-004","2226","no"
"NDY-004","2227","no"
"NDY-004","2228","yes"
"NDY-004","2229","yes"
"NDY-004","2230","yes"
"NDY-004","2231","yes"
"NDY-004","2232","no"
"NDY-004","2233","yes"
"NDY-004","2234","yes"
"NDY-004","2235","no"
"NDY-004","2236","yes"
"NDY-004","2237","no"
"NDY-004","2238","yes"
"NDY-004","2239","yes"
"NDY-004","2240","yes"
"NDY-004","2241","yes"
"NDY-004","2242","yes"
"NDY-004","2243","yes"
"NDY-004","2244","yes"
"NDY-004","2245","no"
"NDY-004","2246","yes"
"NDY-004","2247","no"
"NDY-004","2248","yes"
"NDY-004","2249","no"
"NDY-004","2250","yes"
"NDY-004","2251","yes"
"NDY-004","2252","yes"
"NDY-004","2253","yes"
"NDY-004","2254","no"
"NDY-004","2255","no"
"NDY-004","2256","no"
"NDY-004","2257","no"
"NDY-004","2258","no"
"NDY-004","2259","yes"
"NDY-004","2260","yes"
"NDY-004","2261","yes"
"NDY-004","2262","yes"
"NDY-004","2263","yes"
"NDY-004","2264","no"
"NDY-004","2265","no"
"NDY-004","2266","no"
"NDY-004","2267","no"
"NDY-004","2268","yes"
"NDY-004","2269","no"
"NDY-004","2270","no"
"NDY-004","2271","yes"
"NDY-004","2272","yes"
"NDY-004","2273","no"
"NDY-004","2274","yes"
"NDY-004","2275","yes"
"NDY-004","2276","no"
"NDY-004","2277","yes"
"NDY-004","2278","yes"
"NDY-004","2279","no"
"NDY-004","2280","no"
"NDY-004","2281","no"
"NDY-004","2282","yes"
"NDY-004","2283","yes"
"NDY-004","2284","yes"
"NDY-004","2285","yes"
"NDY-004","2286","no"
"NDY-004","2287","no"
"NDY-004","2288","yes"
"NDY-004","2289","yes"
"NDY-004","2290","no"
"NDY-004","2291","no"
"NDY-004","2292","yes"
"NDY-004","2293","no"
"NDY-004","2294","no"
"NDY-004","2295","yes"
"NDY-004","2296","yes"
"NDY-004","2297","yes"
"NDY-004","2298","no"
"NDY-004","2299","no"
"NDY-004","2300","yes"
"NDY-004","2301","yes"
"NDY-004","2302","yes"
"NDY-004","2303","yes"
"NDY-004","2304","no"
"NDY-004","2305","yes"
"NDY-004","2306","yes"
"NDY-004","2307","yes"
"NDY-004","2308","yes"
"NDY-004","2309","yes"
"NDY-004","2310","no"
"NDY-004","2311","no"
"NDY-004","2312","yes"
"NDY-004","2313","no"
"NDY-004","2314","yes"
"NDY-004","2315","yes"
"NDY-004","2316","no"
"NDY-004","2317","no"
"NDY-004","2318","no"
"NDY-004","2319","no"
"NDY-004","2320","no"
"NDY-004","2321","no"
"NDY-004","2322","no"
"NDY-004","2323","no"
"NDY-004","2324","no"
"NDY-004","2325","no"
"NDY-004","2326","no"
"NDY-004","2327","no"
"NDY-004","2328","yes"
"NDY-004","2329","no"
"NDY-004","2330","no"
"NDY-004","2331","no"
"NDY-004","2332","no"
"NDY-004","2333","no"
"NDY-004","2334","no"
"NDY-004","2335","yes"
"NDY-004","2336","no"
"NDY-004","2337","yes"
"NDY-004","2338","no"
"NDY-004","2339","no"
"NDY-004","2340","no"
"NDY-004","2341","no"
"NDY-004","2342","no"
"NDY-004","2343","no"
"NDY-004","2344","no"
"NDY-004","2345","no"
"NDY-004","2346","no"
"NDY-004","2347","no"
"NDY-004","2348","no"
"NDY-004","2349","no"
"NDY-004","2350","no"
"NDY-004","2351","yes"
"NDY-004","2352","yes"
"NDY-004","2353","yes"
"NDY-004","2354","no"
"NDY-004","2355","yes"
"NDY-004","2356","yes"
"NDY-004","2357","no"
"NDY-004","2358","no"
"NDY-004","2359","no"
"NDY-004","2360","yes"
"NDY-004","2361","yes"
"NDY-004","2362","yes"
"NDY-004","2363","yes"
"NDY-004","2364","no"
"NDY-004","2365","no"
"NDY-004","2366","yes"
"NDY-004","2367","no"
"NDY-004","2368","yes"
"NDY-004","2369","yes"
"NDY-004","2370","no"
"NDY-004","2371","yes"
"NDY-004","2372","no"
"NDY-004","2373","no"
"NDY-004","2374","no"
"NDY-004","2375","yes"
"NDY-004","2376","no"
"NDY-004","2377","no"
"NDY-004","2378","no"
"NDY-004","2379","no"
"NDY-004","2380","yes"
"NDY-004","2381","yes"
"NDY-004","2382","no"
"NDY-004","2383","no"
"NDY-004","2384","no"
"NDY-004","2385","no"
"NDY-004","2386","no"
"NDY-004","2387","no"
"NDY-004","2388","no"
"NDY-004","2389","no"
"NDY-004","2390","no"
"NDY-004","2391","yes"
"NDY-004","2392","no"
"NDY-004","2393","no"
"NDY-004","2394","no"
"NDY-004","2395","no"
"NDY-004","2396","yes"
"NDY-004","2397","yes"
"NDY-004","2398","no"
"NDY-004","2399","yes"
"NDY-004","2400","no"
"NDY-004","2401","no"
"NDY-004","2402","yes"
"NDY-004","2403","yes"
"NDY-004","2404","no"
"NDY-004","2405","no"
"NDY-004","2406","no"
"NDY-004","2407","no"
"NDY-004","2408","no"
"NDY-004","2409","no"
"NDY-004","2410","no"
"NDY-004","2411","no"
"NDY-004","2412","no"
"NDY-004","2413","no"
"NDY-004","2414","no"
"NDY-004","2415","no"
"NDY-004","2416","no"
"NDY-004","2417","no"
"NDY-004","2418","no"
"NDY-004","2419","no"
"NDY-004","2420","no"
"NDY-004","2421","no"
"NDY-004","2422","no"
"NDY-004","2423","no"
"NDY-004","2424","no"
"NDY-004","2425","no"
"NDY-004","2426","no"
"NDY-004","2427","no"
"NDY-004","2428","yes"
"NDY-004","2429","no"
"NDY-004","2430","no"
"NDY-004","2431","no"
"NDY-004","2432","yes"
"NDY-004","2433","no"
"NDY-004","2434","no"
"NDY-004","2435","yes"
"NDY-004","2436","yes"
"NDY-004","2437","no"
"NDY-004","2438","no"
"NDY-004","2439","yes"
"NDY-004","2440","yes"
"NDY-004","2441","yes"
"NDY-004","2442","no"
"NDY-004","2443","no"
"NDY-004","2444","yes"
"NDY-004","2445","yes"
"NDY-004","2446","yes"
"NDY-004","2447","no"
"NDY-004","2448","yes"
"NDY-004","2449","no"
"NDY-004","2450","yes"
"NDY-004","2451","no"
"NDY-004","2452","no"
"NDY-004","2453","yes"
"NDY-004","2454","no"
"NDY-004","2455","no"
"NDY-004","2456","no"
"NDY-004","2457","yes"
"NDY-004","2458","no"
"NDY-004","2459","no"
"NDY-004","2460","yes"
"NDY-004","2461","no"
"NDY-004","2462","no"
"NDY-004","2463","yes"
"NDY-004","2464","no"
"NDY-004","2465","no"
"NDY-004","2466","yes"
"NDY-004","2467","yes"
"NDY-004","2468","no"
"NDY-004","2469","no"
"NDY-004","2470","no"
"NDY-004","2471","no"
"NDY-004","2472","no"
"NDY-004","2473","no"
"NDY-004","2474","no"
"NDY-004","2475","yes"
"NDY-004","2476","no"
"NDY-004","2477","no"
"NDY-004","2478","no"
"NDY-004","2479","no"
"NDY-004","2480","yes"
"NDY-004","2481","no"
"NDY-004","2482","no"
"NDY-004","2483","no"
"NDY-004","2484","no"
"NDY-004","2485","no"
"NDY-004","2486","yes"
"NDY-004","2487","no"
"NDY-004","2488","no"
"NDY-004","2489","yes"
"NDY-004","2490","no"
"NDY-004","2491","no"
"NDY-004","2492","no"
"NDY-004","2493","no"
"NDY-004","2494","no"
"NDY-004","2495","no"
"NDY-004","2496","no"
"NDY-004","2497","yes"
"NDY-004","2498","yes"
"NDY-004","2499","yes"
"NDY-004","2500","no"
"NDY-004","2501","yes"
"NDY-004","2502","no"
"NDY-004","2503","no"
"NDY-004","2504","yes"
"NDY-004","2505","yes"
"NDY-004","2506","no"
"NDY-004","2507","no"
"NDY-004","2508","no"
"NDY-004","2509","yes"
"NDY-004","2510","no"
"NDY-004","2511","no"
"NDY-004","2512","no"
"NDY-004","2513","no"
"NDY-004","2514","no"
"NDY-004","2515","no"
"NDY-004","2516","no"
"NDY-004","2517","no"
"NDY-004","2518","no"
"NDY-004","2519","no"
"NDY-004","2520","no"
"NDY-004","2521","no"
"NDY-004","2522","no"
"NDY-004","2523","yes"
"NDY-004","2524","yes"
"NDY-004","2525","no"
"NDY-004","2526","no"
"NDY-004","2527","yes"
"NDY-004","2528","yes"
"NDY-004","2529","yes"
"NDY-004","2530","yes"
"NDY-004","2531","no"
"NDY-004","2532","no"
"NDY-004","2533","no"
"NDY-004","2534","no"
"NDY-004","2535","no"
"NDY-004","2536","no"
"NDY-004","2537","no"
"NDY-004","2538","no"
"NDY-004","2539","no"
"NDY-004","2540","no"
"NDY-004","2541","no"
"NDY-004","2542","no"
"NDY-004","2543","no"
"NDY-004","2544","no"
"NDY-004","2545","no"
"NDY-004","2546","no"
"NDY-004","2547","no"
"NDY-004","2548","no"
"NDY-004","2549","no"
"NDY-004","2550","no"
"NDY-004","2551","no"
"NDY-004","2552","no"
"NDY-004","2553","no"
"NDY-004","2554","no"
"NDY-004","2555","no"
"NDY-004","2556","no"
"NDY-004","2557","no"
"NDY-004","2558","no"
"NDY-004","2559","no"
"NDY-004","2560","no"
"NDY-004","2561","no"
"NDY-004","2562","no"
"NDY-004","2563","no"
"NDY-004","2564","no"
"NDY-004","2565","no"
"NDY-004","2566","no"
"NDY-004","2567","yes"
"NDY-004","2568","yes"
"NDY-004","2569","yes"
"NDY-004","2570","yes"
"NDY-004","2571","no"
"NDY-004","2572","yes"
"NDY-004","2573","yes"
"NDY-004","2574","yes"
"NDY-004","2575","yes"
"NDY-004","2576","yes"
"NDY-004","2577","no"
"NDY-004","2578","no"
"NDY-004","2579","yes"
"NDY-004","2580","no"
"NDY-004","2581","no"
"NDY-004","2582","no"
"NDY-004","2583","no"
"NDY-004","2584","no"
"NDY-004","2585","no"
"NDY-004","2586","no"
"NDY-004","2587","no"
"NDY-004","2588","yes"
"NDY-004","2589","no"
"NDY-004","2590","yes"
"NDY-004","2591","yes"
"NDY-004","2592","no"
"NDY-004","2593","no"
"NDY-004","2594","yes"
"NDY-004","2595","yes"
"NDY-004","2596","yes"
"NDY-004","2597","yes"
"NDY-004","2598","no"
"NDY-004","2599","no"
"NDY-004","2600","no"
"NDY-004","2601","no"
"NDY-004","2602","no"
"NDY-004","2603","yes"
"NDY-004","2604","no"
"NDY-004","2605","yes"
"NDY-004","2606","yes"
"NDY-004","2607","no"
"NDY-004","2608","no"
"NDY-004","2609","no"
"NDY-004","2610","no"
"NDY-004","2611","no"
"NDY-004","2612","yes"
"NDY-004","2613","no"
"NDY-004","2614","yes"
"NDY-004","2615","no"
"NDY-004","2616","no"
"NDY-004","2617","no"
"NDY-004","2618","no"
"NDY-004","2619","no"
"NDY-004","2620","yes"
"NDY-004","2621","no"
"NDY-004","2622","yes"
"NDY-004","2623","yes"
"NDY-004","2624","yes"
"NDY-004","2625","no"
"NDY-004","2626","no"
"NDY-004","2627","no"
"NDY-004","2628","no"
"NDY-004","2629","yes"
"NDY-004","2630","yes"
"NDY-004","2631","yes"
"NDY-004","2632","no"
"NDY-004","2633","yes"
"NDY-004","2634","yes"
"NDY-004","2635","no"
"NDY-004","2636","no"
"NDY-004","2637","yes"
"NDY-004","2638","no"
"NDY-004","2639","yes"
"NDY-004","2640","yes"
"NDY-004","2641","yes"
"NDY-004","2642","no"
"NDY-004","2643","no"
"NDY-004","2644","no"
"NDY-004","2645","yes"
"NDY-004","2646","no"
"NDY-004","2647","yes"
"NDY-004","2648","no"
"NDY-004","2649","no"
"NDY-004","2650","yes"
"NDY-004","2651","yes"
"NDY-004","2652","no"
"NDY-004","2653","no"
"NDY-004","2654","yes"
"NDY-004","2655","no"
"NDY-004","2656","yes"
"NDY-004","2657","yes"
"NDY-004","2658","no"
"NDY-004","2659","yes"
"NDY-004","2660","yes"
"NDY-004","2661","yes"
"NDY-004","2662","no"
"NDY-004","2663","yes"
"NDY-004","2664","no"
"NDY-004","2665","yes"
"NDY-004","2666","no"
"NDY-004","2667","yes"
"NDY-004","2668","no"
"NDY-004","2669","yes"
"NDY-004","2670","yes"
"NDY-004","2671","yes"
"NDY-004","2672","no"
"NDY-004","2673","yes"
"NDY-004","2674","yes"
"NDY-004","2675","yes"
"NDY-004","2676","no"
"NDY-004","2677","yes"
"NDY-004","2678","yes"
"NDY-004","2679","no"
"NDY-004","2680","yes"
"NDY-004","2681","yes"
"NDY-004","2682","yes"
"NDY-004","2683","yes"
"NDY-004","2684","yes"
"NDY-004","2685","no"
"NDY-004","2686","no"
"NDY-004","2687","yes"
"NDY-004","2688","yes"
"NDY-004","2689","no"
"NDY-004","2690","yes"
"NDY-004","2691","no"
"NDY-004","2692","no"
"NDY-004","2693","no"
"NDY-004","2694","yes"
"NDY-004","2695","yes"
"NDY-004","2696","yes"
"NDY-004","2697","yes"
"NDY-004","2698","no"
"NDY-004","2699","no"
"NDY-004","2700","yes"
"NDY-004","2701","yes"
"NDY-004","2702","yes"
"NDY-004","2703","yes"
"NDY-004","2704","yes"
"NDY-004","2705","no"
"NDY-004","2706","yes"
"NDY-004","2707","yes"
"NDY-004","2708","no"
"NDY-004","2709","no"
"NDY-004","2710","yes"
"NDY-004","2711","yes"
"NDY-004","2712","yes"
"NDY-004","2713","yes"
"NDY-004","2714","yes"
"NDY-004","2715","no"
"NDY-004","2716","no"
"NDY-004","2717","yes"
"NDY-004","2718","yes"
"NDY-004","2719","no"
"NDY-004","2720","yes"
"NDY-004","2721","yes"
"NDY-004","2722","yes"
"NDY-004","2723","no"
"NDY-004","2724","yes"
"NDY-004","2725","no"
"NDY-004","2726","no"
"NDY-004","2727","no"
"NDY-004","2728","no"
"NDY-004","2729","yes"
"NDY-004","2730","yes"
"NDY-004","2731","yes"
"NDY-004","2732","yes"
"NDY-004","2733","no"
"NDY-004","2734","no"
"NDY-004","2735","no"
"NDY-004","2736","no"
"NDY-004","2737","no"
"NDY-004","2738","no"
"NDY-004","2739","no"
"NDY-004","2740","no"
"NDY-004","2741","yes"
"NDY-004","2742","no"
"NDY-004","2743","yes"
"NDY-004","2744","yes"
"NDY-004","2745","yes"
"NDY-004","2746","no"
"NDY-004","2747","no"
"NDY-004","2748","no"
"NDY-004","2749","yes"
"NDY-004","2750","no"
"NDY-004","2751","no"
"NDY-004","2752","no"
"NDY-004","2753","no"
"NDY-004","2754","yes"
"NDY-004","2755","no"
"NDY-004","2756","no"
"NDY-004","2757","no"
"NDY-004","2758","no"
"NDY-004","2759","no"
"NDY-004","2760","no"
"NDY-004","2761","no"
"NDY-004","2762","no"
"NDY-004","2763","yes"
"NDY-004","2764","yes"
"NDY-004","2765","yes"
"NDY-004","2766","yes"
"NDY-004","2767","yes"
"NDY-004","2768","yes"
"NDY-004","2769","no"
"NDY-004","2770","no"
"NDY-004","2771","yes"
"NDY-004","2772","no"
"NDY-004","2773","no"
"NDY-004","2774","no"
"NDY-004","2775","no"
"NDY-004","2776","no"
"NDY-004","2777","yes"
"NDY-004","2778","yes"
"NDY-004","2779","no"
"NDY-004","2780","no"
"NDY-004","2781","no"
"NDY-004","2782","no"
"NDY-004","2783","yes"
"NDY-004","2784","no"
"NDY-004","2785","yes"
"NDY-004","2786","no"
"NDY-004","2787","yes"
"NDY-004","2788","no"
"NDY-004","2789","no"
"NDY-004","2790","yes"
"NDY-004","2791","yes"
"NDY-004","2792","yes"
"NDY-004","2793","no"
"NDY-004","2794","no"
"NDY-004","2795","yes"
"NDY-004","2796","no"
"NDY-004","2797","yes"
"NDY-004","2798","no"
"NDY-004","2799","yes"
"NDY-004","2800","yes"
"NDY-004","2801","no"
"NDY-004","2802","no"
"NDY-004","2803","no"
"NDY-004","2804","no"
"NDY-004","2805","no"
"NDY-004","2806","yes"
"NDY-004","2807","no"
"NDY-004","2808","no"
"NDY-004","2809","yes"
"NDY-004","2810","yes"
"NDY-004","2811","yes"
"NDY-004","2812","no"
"NDY-004","2813","yes"
"NDY-004","2814","no"
"NDY-004","2815","no"
"NDY-004","2816","yes"
"NDY-004","2817","no"
"NDY-004","2818","no"
"NDY-004","2819","yes"
"NDY-004","2820","no"
"NDY-004","2821","no"
"NDY-004","2822","yes"
"NDY-004","2823","no"
"NDY-004","2824","no"
"NDY-004","2825","yes"
"NDY-004","2826","no"
"NDY-004","2827","no"
"NDY-004","2828","yes"
"NDY-004","2829","no"
"NDY-004","2830","yes"
"NDY-004","2831","no"
"NDY-004","2832","yes"
"NDY-004","2833","yes"
"NDY-004","2834","no"
"NDY-004","2835","no"
"NDY-004","2836","yes"
"NDY-004","2837","no"
"NDY-004","2838","no"
"NDY-004","2839","no"
"NDY-004","2840","no"
"NDY-004","2841","yes"
"NDY-004","2842","no"
"NDY-004","2843","yes"
"NDY-004","2844","no"
"NDY-004","2845","no"
"NDY-004","2846","no"
"NDY-004","2847","no"
"NDY-004","2848","no"
"NDY-004","2849","no"
"NDY-004","2850","no"
"NDY-004","2851","yes"
"NDY-004","2852","no"
"NDY-004","2853","no"
"NDY-004","2854","no"
"NDY-004","2855","yes"
"NDY-004","2856","no"
"NDY-004","2857","no"
"NDY-004","2858","yes"
"NDY-004","2859","no"
"NDY-004","2860","yes"
"NDY-004","2861","yes"
"NDY-004","2862","yes"
"NDY-004","2863","yes"
"NDY-004","2864","yes"
"NDY-004","2865","yes"
"NDY-004","2866","yes"
"NDY-004","2867","yes"
"NDY-004","2868","no"
"NDY-004","2869","yes"
"NDY-004","2870","no"
"NDY-004","2871","yes"
"NDY-004","2872","no"
"NDY-004","2873","yes"
"NDY-004","2874","yes"
"NDY-004","2875","no"
"NDY-004","2876","no"
"NDY-004","2877","no"
"NDY-004","2878","no"
"NDY-004","2879","no"
"NDY-004","2880","yes"
"NDY-004","2881","no"
"NDY-004","2882","yes"
"NDY-004","2883","no"
"NDY-004","2884","no"
"NDY-004","2885","no"
"NDY-004","2886","yes"
"NDY-004","2887","yes"
"NDY-004","2888","no"
"NDY-004","2889","no"
"NDY-004","2890","yes"
"NDY-004","2891","yes"
"NDY-004","2892","yes"
"NDY-004","2893","yes"
"NDY-004","2894","no"
"NDY-004","2895","no"
"NDY-004","2896","yes"
"NDY-004","2897","no"
"NDY-004","2898","yes"
"NDY-004","2899","no"
"NDY-004","2900","yes"
"NDY-004","2901","yes"
"NDY-004","2902","no"
"NDY-004","2903","no"
"NDY-004","2904","yes"
"NDY-004","2905","yes"
"NDY-004","2906","no"
"NDY-004","2907","no"
"NDY-004","2908","yes"
"NDY-004","2909","yes"
"NDY-004","2910","yes"
"NDY-004","2911","no"
"NDY-004","2912","no"
"NDY-004","2913","no"
"NDY-004","2914","no"
"NDY-004","2915","no"
"NDY-004","2916","no"
"NDY-004","2917","no"
"NDY-004","2918","yes"
"NDY-004","2919","no"
"NDY-004","2920","yes"
"NDY-004","2921","no"
"NDY-004","2922","yes"
"NDY-004","2923","no"
"NDY-004","2924","yes"
"NDY-004","2925","no"
"NDY-004","2926","no"
"NDY-004","2927","no"
"NDY-004","2928","no"
"NDY-004","2929","no"
"NDY-004","2930","no"
"NDY-004","2931","no"
"NDY-004","2932","no"
"NDY-004","2933","no"
"NDY-004","2934","no"
"NDY-004","2935","yes"
"NDY-004","2936","no"
"NDY-004","2937","yes"
"NDY-004","2938","no"
"NDY-004","2939","no"
"NDY-004","2940","no"
"NDY-004","2941","yes"
"NDY-004","2942","yes"
"NDY-004","2943","no"
"NDY-004","2944","no"
"NDY-004","2945","no"
"NDY-004","2946","no"
"NDY-004","2947","yes"
"NDY-004","2948","no"
"NDY-004","2949","no"
"NDY-004","2950","yes"
"NDY-004","2951","no"
"NDY-004","2952","no"
"NDY-004","2953","yes"
"NDY-004","2954","no"
"NDY-004","2955","yes"
"NDY-004","2956","yes"
"NDY-004","2957","no"
"NDY-004","2958","yes"
"NDY-004","2959","no"
"NDY-004","2960","no"
"NDY-004","2961","yes"
"NDY-004","2962","yes"
"NDY-004","2963","yes"
"NDY-004","2964","yes"
"NDY-004","2965","yes"
"NDY-004","2966","yes"
"NDY-004","2967","yes"
"NDY-004","2968","no"
"NDY-004","2969","yes"
"NDY-004","2970","no"
"NDY-004","2971","yes"
"NDY-004","2972","no"
"NDY-004","2973","no"
"NDY-004","2974","yes"
"NDY-004","2975","no"
"NDY-004","2976","no"
"NDY-004","2977","no"
"NDY-004","2978","yes"
"NDY-004","2979","no"
"NDY-004","2980","yes"
"NDY-004","2981","yes"
"NDY-004","2982","yes"
"NDY-004","2983","yes"
"NDY-004","2984","yes"
"NDY-004","2985","yes"
"NDY-004","2986","no"
"NDY-004","2987","no"
"NDY-004","2988","no"
"NDY-004","2989","no"
"NDY-004","2990","no"
"NDY-004","2991","no"
"NDY-004","2992","yes"
"NDY-004","2993","yes"
"NDY-004","2994","no"
"NDY-004","2995","no"
"NDY-004","2996","no"
"NDY-004","2997","no"
"NDY-004","2998","no"
"NDY-004","2999","no"
"NDY-004","3000","no"
"NDY-004","3001","no"
"NDY-004","3002","no"
"NDY-004","3003","no"
"NDY-004","3004","no"
"NDY-004","3005","yes"
"NDY-004","3006","yes"
"NDY-004","3007","yes"
"NDY-004","3008","no"
"NDY-004","3009","yes"
"NDY-004","3010","no"
"NDY-004","3011","no"
"NDY-004","3012","no"
"NDY-004","3013","yes"
"NDY-004","3014","yes"
"NDY-004","3015","no"
"NDY-004","3016","no"
"NDY-004","3017","yes"
"NDY-004","3018","yes"
"NDY-004","3019","yes"
"NDY-004","3020","no"
"NDY-004","3021","no"
"NDY-004","3022","yes"
"NDY-004","3023","yes"
"NDY-004","3024","no"
"NDY-004","3025","no"
"NDY-004","3026","yes"
"NDY-004","3027","no"
"NDY-004","3028","no"
"NDY-004","3029","no"
"NDY-004","3030","no"
"NDY-004","3031","no"
"NDY-004","3032","no"
"NDY-004","3033","no"
"NDY-004","3034","yes"
"NDY-004","3035","yes"
"NDY-004","3036","no"
"NDY-004","3037","no"
"NDY-004","3038","no"
"NDY-004","3039","no"
"NDY-004","3040","no"
"NDY-004","3041","no"
"NDY-004","3042","no"
"NDY-004","3043","yes"
"NDY-004","3044","yes"
"NDY-004","3045","no"
"NDY-004","3046","yes"
"NDY-004","3047","yes"
"NDY-004","3048","yes"
"NDY-004","3049","no"
"NDY-004","3050","no"
"NDY-004","3051","yes"
"NDY-004","3052","yes"
"NDY-004","3053","no"
"NDY-004","3054","yes"
"NDY-004","3055","no"
